id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9052582,Home Away from Home 1,47231544,Matthew,,Paradise Hills,32.67247,-117.06386,Private room,50,2,61,2019-07-22,1.33,3,310
9062219,Ocean Front Luxury #1 - Ground Floor w/ 180 degree Full Pacific Ocean Views,41747722,Maurice,,Mission Bay,32.78823,-117.25499,Entire home/apt,279,3,7,2019-09-02,0.17,15,308
9063468,Stacey's 7 Bedroom House Water View,5942374,Stacey,,Mission Bay,32.78644,-117.25361,Entire home/apt,365,1,5,2018-03-18,0.13,10,199
9064731,Near Airport: Master Queen Bedroom/Spa Bath/View,47281762,Robert,,Loma Portal,32.7447,-117.21696,Private room,60,1,48,2019-05-24,0.98,3,56
9066502,Quiet and Private Studio/Loft,46899508,Michael,,Midtown,32.74994,-117.16347,Entire home/apt,93,3,261,2019-11-13,5.35,2,321
9067929,ravelodge,17618378,Chingching,,Clairemont Mesa,32.80828,-117.16241,Private room,61,2,15,2019-09-26,0.36,12,90
9077973,"Beach Getaway w/AC, Steps to Sand",17168667,Emily,,Ocean Beach,32.7526,-117.24987,Entire home/apt,99,2,205,2019-09-29,4.38,6,82
9080054,"Great location! CBX, Plazas, MX border, and more..",47352531,Lucy E,,Amphitheater And Water Park,32.58239,-117.00378,Private room,55,2,26,2019-10-26,4.31,1,87
9094619,750 Sq. Ft. Luxury Penthouse Suite,7597786,Sam,,Midtown,32.74267,-117.17398,Private room,119,1,333,2019-11-14,7.02,6,308
9097122,"1BD Apt, steps from Balboa Park",44859735,Alisal,,North Hills,32.74229,-117.14316,Entire home/apt,60,5,1,2015-11-07,0.02,1,0
9109769,Ocean Front Luxury #2 - Ground Floor w/ 180 degree Full Pacific Ocean Views - Sleeps 8 -10,41747722,Maurice,,Mission Bay,32.78835,-117.2534,Entire home/apt,325,3,9,2019-02-22,0.09,15,291
9110324,103-LUXURY3,41747722,Maurice,,Mission Bay,32.78835,-117.25425,Entire home/apt,325,3,41,2019-09-03,0.44,15,320
9111816,120-OCEANFRONT LUX PENTHOUSE 5,41747722,Maurice,,Mission Bay,32.78829,-117.25381,Entire home/apt,325,2,50,2019-11-10,0.55,15,304
9112328,La Jolla apartment-Attached Garage-A/C,47488383,Nadia,,La Jolla,32.83324,-117.27417,Entire home/apt,220,5,20,2019-07-13,0.45,1,261
9112950,110-SURFERSHIDE,41747722,Maurice,,Mission Bay,32.7882,-117.25483,Entire home/apt,199,3,1,2015-03-28,0.02,15,362
9113354,108-Ocean Front Combo,41747722,Maurice,,Mission Bay,32.78992,-117.25393,Entire home/apt,575,3,42,2019-05-20,0.90,15,283
9118831,Quiet Studio Apt blocks from Convention Center,18709115,Kristy,,Marina,32.71207,-117.1629,Entire home/apt,350,1,0,,,1,0
9131447,107-Oceanfront Lux 1/7,41747722,Maurice,,Mission Bay,32.78813,-117.25421,Entire home/apt,395,3,18,2019-03-24,0.25,15,308
9131660,The Grand Sail Front Penthouse - 5 Star Beauty w/Private Elevator - Great Location on the Beach!,41747722,Maurice,,Mission Bay,32.77849,-117.25275,Entire home/apt,450,3,16,2019-09-02,0.27,15,259
9131950,260-Smooth Sailing Penthouse,41747722,Maurice,,Mission Bay,32.7748,-117.25166,Entire home/apt,325,3,13,2017-09-12,0.17,15,50
9133346,205-Pismo Getaway,41747722,Maurice,,Mission Bay,32.78402,-117.25276,Entire home/apt,395,3,17,2019-08-10,0.21,15,333
9133631,199-Surf Stars Combo,41747722,Maurice,,Mission Bay,32.78831,-117.25502,Entire home/apt,450,3,19,2018-09-03,0.25,15,350
9133633,Queen'Landing/ King size,46751208,Rosa,,Northwest,32.63878,-117.0829,Private room,28,3,16,2017-09-25,0.34,2,0
9133996,200-Surf Stars Penthouse,41747722,Maurice,,Mission Bay,32.78833,-117.25399,Entire home/apt,275,3,35,2018-12-29,0.40,15,354
9134445,201-Surf Stars Studio,41747722,Maurice,,Mission Bay,32.78825,-117.25381,Entire home/apt,200,3,3,2019-09-03,0.05,15,354
9134732,105-SleekRetreat,41747722,Maurice,,Mission Bay,32.77913,-117.25247,Entire home/apt,795,7,3,2017-04-14,0.04,15,332
9135338,2169 Grand Ave,23003786,Charles,,Pacific Beach,32.80038,-117.22881,Private room,70,1,43,2017-04-30,0.87,1,0
9139199,1bed1b apt in Gaslamp/parking walk to convention.,34050428,Natalie,,East Village,32.71017,-117.15911,Entire home/apt,136,2,177,2019-11-02,3.60,2,159
9151911,charming friendly beach cottage,24293205,Levi,,Ocean Beach,32.73905,-117.25417,Private room,55,1,2,2015-11-17,0.04,1,0
9154346,Historic Loft in the Gaslamp with Roof Deck,5209792,Brad,,Gaslamp Quarter,32.71537,-117.16012,Entire home/apt,123,30,18,2019-07-18,0.40,1,137
9170915,Style + Location Without the Cost,38107962,Grayson,,Midtown,32.7435,-117.15713,Private room,78,2,57,2016-10-03,1.17,1,0
9171077,Ensenada Dreams E-21.5,9624153,Dixie & Jules,,Mission Bay,32.76651,-117.25158,Entire home/apt,325,3,1,2017-07-15,0.03,41,88
9171142,Private Master Suite in La Jolla,26954520,Alyna,,La Jolla,32.85511,-117.24727,Private room,147,1,237,2019-11-14,4.82,3,192
9175040,Killer View! Huge Yard! NEAR BEACH!,19308647,Holly,,Bird Land,32.78077,-117.15555,Entire home/apt,200,2,102,2019-07-21,2.11,3,18
9183754,Windansea Oceanfront Luxury Condo,29602966,Mike And Kathy,,La Jolla,32.83031,-117.28082,Entire home/apt,300,7,30,2019-10-21,0.74,1,250
9195871,Guest room that feels like a suite,27066040,Andrea,,Darnall,32.74861,-117.06874,Private room,100,1,0,,,1,0
9200833,Cozy bedroom 1.5 blocks from beach,34235054,Hella,,Pacific Beach,32.79426,-117.25238,Private room,55,1,1,2015-11-13,0.02,1,0
9201378,2 Rms&Private Bth/Central location & Lots of Space,30243974,Aaron & Rachel,,San Carlos,32.80089,-117.05667,Private room,99,2,68,2018-09-02,1.42,2,0
9214669,Spanish Style in Sorrento Valley,47919061,Isabel,,Mira Mesa,32.92347,-117.16541,Private room,144,2,9,2019-10-18,0.22,2,365
9216620,"Downtown, Sleek, Modern Pad",1432769,Brandon,,Gaslamp Quarter,32.71084,-117.16062,Entire home/apt,219,2,59,2019-10-22,1.46,1,23
9219300,"Charming, bright and cozy!",8609478,Maria,,Talmadge,32.7572,-117.09384,Entire home/apt,40,2,1,2016-08-02,0.02,1,0
9233560,The Macallan Suite,47996521,Keating,,Gaslamp Quarter,32.71484,-117.16076,Private room,569,1,1,2018-07-16,0.06,1,180
9240336,1 bedroom close to Downtown,3131230,Elizabeth,,Normal Heights,32.76002,-117.11319,Private room,55,1,0,,,1,0
9253614,Pacific Beach apt 1 mi from beach,37940827,Brandee,,Pacific Beach,32.79872,-117.23302,Entire home/apt,40,3,39,2017-03-21,0.90,1,0
9259754,Great San Diego Destination,48103491,Gretchen,,North Clairemont,32.8359,-117.20653,Private room,60,1,31,2019-02-24,0.68,2,324
9275492,Peaceful Room with Bath in Harborside Townhome,1478725,Michael,,Roseville,32.72421,-117.23141,Private room,80,1,24,2019-09-09,0.51,2,159
9279264,Casita Bonita in Old Town San Diego,33528157,Jennifer,,Old Town,32.75555,-117.19431,Entire home/apt,75,2,182,2019-11-17,3.72,2,69
9279606,1 bedroom apartment near beach,42237089,David,,La Jolla,32.82882,-117.27722,Entire home/apt,120,1,0,,,1,0
9281448,Spacious Apt in Golden Hill (close to Downtown),14688626,Austina,,Balboa Park,32.71775,-117.14335,Private room,57,2,8,2017-11-26,0.16,1,0
9282011,SurfSide  ☝ Cottage for - 2 ♥♥ great for couples,46578229,Eric & Anne,,Pacific Beach,32.80404,-117.26053,Entire home/apt,145,3,130,2019-11-18,3.05,1,0
9301176,"Beautiful Townhome, Great Location!",9061418,Sarah,,Midtown,32.73764,-117.17469,Entire home/apt,169,5,28,2019-08-17,0.58,1,0
9301411,Ocean Beach 2 Bedroom Bungalow with Parking/Patio,4920026,Megan,,Ocean Beach,32.74948,-117.25105,Entire home/apt,119,4,86,2019-09-23,1.77,1,26
9307233,Gaslamp Studio with Parking,24627878,Bobby,,Marina,32.7125,-117.16559,Entire home/apt,200,1,0,,,1,0
9312289,Lovely Private Room in Mira Mesa,48336928,Samuel,,Sorrento Valley,32.91112,-117.17162,Private room,120,1,0,,,1,0
9314616,Perfect Beach Home w/Great Reviews and Parking,7614081,Jeremy,,Pacific Beach,32.79897,-117.24414,Entire home/apt,249,2,55,2019-09-29,1.12,7,274
9314695,Lux 2BR/2BA Downtown w/ gorgeous downtown views,48347400,Upscale,,East Village,32.71481,-117.15621,Entire home/apt,189,2,22,2019-07-28,0.46,1,0
9314865,Perfect weekend stay. Close to DT for comicon,41400095,Matt,,Pacific Beach,32.79853,-117.23428,Private room,150,1,0,,,1,83
9315083,Beautiful Room in Ocean View La Jolla Home,42709700,Archer,,La Jolla,32.81336,-117.25813,Private room,79,5,9,2019-08-11,0.28,1,178
9317281,Cute Guest Room in Pacific Beach,48359441,Kristin,,Pacific Beach,32.79311,-117.24604,Private room,175,3,5,2016-07-18,0.12,1,0
9319663,Del Mar Highlands townhouse,48372893,Natalia,,North City,32.95904,-117.23397,Entire home/apt,120,6,0,,,1,0
9328063,Amazing Remodel -Over-the-Top- 4 Bd 3 Bth Gas Lamp,48413460,JD & Tina,,East Village,32.71254,-117.15575,Entire home/apt,550,3,115,2019-11-10,2.38,3,178
9334150,Guest Casita Getaway in Tranquil Torrey Hills,48445727,Eman,,Carmel Valley,32.91313,-117.21987,Entire home/apt,35,1,264,2019-11-05,5.40,5,65
9350592,La Jolla Suite in Ocean view Estate,14064859,Valery,,La Jolla,32.85218,-117.26054,Private room,119,2,213,2019-11-17,4.55,4,236
9352522,Lovely 3BR in Colonial Classic Home,45044564,Elizabeth,,Balboa Park,32.71606,-117.14117,Entire home/apt,160,2,91,2019-10-20,2.04,2,64
9364321,Apt by Mission Bay & PB Beach,16703017,Jeff & Loriel,,Mission Bay,32.79448,-117.23583,Entire home/apt,100,1,56,2019-09-02,1.15,1,0
9367761,Treehouse Loft w/ Private Deck,6863778,Jamie And Jeff,,Balboa Park,32.72669,-117.13276,Entire home/apt,139,3,154,2019-11-06,3.21,1,107
9368745,remodeled condo blocks from beach,40210924,Sam,,Pacific Beach,32.80514,-117.23591,Private room,50,1,0,,,2,0
9368798,St. Lucia`s Oceanfront Condo w/ Hot Tub & Firepit,37353287,Nancys,,Ocean Beach,32.73956,-117.2534,Entire home/apt,304,4,15,2019-08-12,0.33,57,261
9368872,Martinique`s Pet Friendly Ocean Front Condo w/ Hot Tub & Firepit,37353287,Nancys,,Ocean Beach,32.73865,-117.25378,Entire home/apt,198,4,13,2019-11-06,0.30,57,350
9368907,Trinidad`s Pet Friendly Ocean View Condo w/ Hot Tub & Firepit,37353287,Nancys,,Ocean Beach,32.73901,-117.25463,Entire home/apt,245,4,5,2019-05-07,0.13,57,321
9368953,Bonaire`s Pet Friendly Ocean Front Studio w/ Hot Tub & Firepit,37353287,Nancys,,Ocean Beach,32.73884,-117.25396,Entire home/apt,197,4,27,2019-11-12,0.64,57,337
9368991,The Tobago Pet Friendly Ocean Front Condo w/ Hot Tub & Firepit,37353287,Nancys,,Ocean Beach,32.73977,-117.25521,Entire home/apt,145,4,12,2019-09-02,0.29,57,230
9369125,Jeremy`s Apartment w/ Bikes and Close to Everything,37353287,Nancys,,Pacific Beach,32.79991,-117.24802,Entire home/apt,210,4,6,2019-08-12,0.21,57,319
9369164,Jessica`s Apartment w/ Bikes and Close to Everything,37353287,Nancys,,Pacific Beach,32.79858,-117.24985,Entire home/apt,210,4,9,2019-07-23,0.25,57,327
9369225,Brian`s Apartment w/ Bikes and Close to Everything,37353287,Nancys,,Pacific Beach,32.7983,-117.24818,Entire home/apt,280,4,24,2019-05-20,0.52,57,324
9369251,Betty`s Beach House w/ Fenced Yard,37353287,Nancys,,Pacific Beach,32.79862,-117.249,Entire home/apt,283,4,13,2019-09-29,0.30,57,268
9369290,The Grande House Plus Studio with Large Fenced Yard,37353287,Nancys,,Ocean Beach,32.73294,-117.25274,Entire home/apt,657,4,23,2019-11-10,0.49,57,317
9369334,The Grande House in Sunset Cliffs w/ Large Fenced Yard,37353287,Nancys,,Ocean Beach,32.73336,-117.2533,Entire home/apt,559,4,8,2018-10-29,0.17,57,317
9369366,"Sadie`s Mission Beach Mediterranean Casa- Between the Ocean & the Bay, View from the Patio, BBQ, Bikes, WiFi",37353287,Nancys,,Mission Bay,32.7729,-117.25221,Entire home/apt,432,4,34,2019-10-27,0.74,57,336
9369401,Dave`s Double Master Suite Mission Beach Retreat,37353287,Nancys,,Mission Bay,32.77269,-117.2532,Entire home/apt,460,4,18,2019-10-20,0.41,57,333
9369467,"CJ`s Beach Condo w/ AC, Steps to the Ocean",37353287,Nancys,,Pacific Beach,32.80292,-117.25894,Entire home/apt,234,4,23,2019-10-22,0.51,57,306
9369496,Don`s Ocean View Condo w/ Bikes and Picnic Area,37353287,Nancys,,Pacific Beach,32.80296,-117.25823,Entire home/apt,336,4,6,2019-10-21,0.19,57,86
9369534,"Don`s Beach Loft w/ Ocean View, Bikes, Steps to the Ocean",37353287,Nancys,,Pacific Beach,32.80289,-117.25811,Entire home/apt,234,4,15,2019-10-02,0.35,57,86
9369616,"Denise`s Condo at Belmont Park, Steps to the Beach",37353287,Nancys,,Mission Bay,32.76781,-117.25073,Entire home/apt,239,4,17,2019-10-11,0.35,57,345
9369631,"Mitchell`s Paradise: Oceanfront building w/ 2 Bikes, Wifi, AC in Bedroom",37353287,Nancys,,Pacific Beach,32.7975,-117.25668,Entire home/apt,239,6,18,2019-10-02,0.44,57,262
9369641,Kat`s Oceanfront Corner Condo: On the Boardwalk,37353287,Nancys,,Pacific Beach,32.79841,-117.2564,Entire home/apt,367,6,8,2019-07-27,0.21,57,332
9369660,"Casey`s Ocean Front Corner Condo: Oceanfront, on the Boardwalk with WiFi and Bikes",37353287,Nancys,,Pacific Beach,32.79929,-117.25655,Entire home/apt,389,6,5,2019-07-27,0.23,57,278
9369687,"Mitchell`s Ocean Point Paradise: Oceanfront, Views from All Rooms, Bikes, Wifi",37353287,Nancys,,Pacific Beach,32.79789,-117.2577,Entire home/apt,464,6,4,2017-06-08,0.09,57,308
9369700,"Casa de Camacho Panoramic Ocean View Penthouse: Steps from Ocean, WiFii, Bikes",37353287,Nancys,,Pacific Beach,32.79963,-117.2584,Entire home/apt,315,6,11,2019-10-19,0.26,57,314
9369719,Bree`s Ocean Point Penthouse: Panoramic Ocean Views from Every Room! Ocean Front! Bikes and WiFi,37353287,Nancys,,Pacific Beach,32.79797,-117.25633,Entire home/apt,494,6,4,2019-01-05,0.16,57,269
9369734,Rich`s Beachfront & Boardwalk Condo w/ Rooftop,37353287,Nancys,,Mission Bay,32.77282,-117.25187,Entire home/apt,352,4,10,2019-09-03,0.26,57,268
9369775,Patty`s Sail Bay Condo w/ Bikes,37353287,Nancys,,Mission Bay,32.79,-117.2403,Entire home/apt,560,4,4,2019-10-01,0.19,57,341
9369808,"Robin`s Bayview Condo on the Sand, Bikes Provided",37353287,Nancys,,Mission Bay,32.79068,-117.24071,Entire home/apt,287,4,0,,,57,206
9369853,"Joey`s Bayview Corner Unit Condo on the Sand, Bikes Provided",37353287,Nancys,,Mission Bay,32.78914,-117.24076,Entire home/apt,361,4,4,2017-11-06,0.09,57,259
9369888,"Connie`s Bayview Condo on the Sand, Balcony, Bikes",37353287,Nancys,,Mission Bay,32.79046,-117.24172,Entire home/apt,361,4,7,2019-11-18,0.97,57,271
9369925,"Chambless Luxurious Bayfront Condo, Balcony, Bikes",37353287,Nancys,,Mission Bay,32.78951,-117.24086,Entire home/apt,361,4,3,2019-04-07,0.08,57,239
9369971,"Karla`s Bayfront Corner Unit Condo on the Sand, Balcony, Bikes",37353287,Nancys,,Mission Bay,32.78945,-117.24076,Entire home/apt,387,4,8,2019-01-06,0.22,57,326
9370001,"Ceci`s Bayside Condo on the Sand, Bikes",37353287,Nancys,,Mission Bay,32.78871,-117.24079,Entire home/apt,592,4,2,2018-05-15,0.06,57,335
9370023,"Elaine`s Bayside Condo on the Sand, Bikes",37353287,Nancys,,Mission Bay,32.79042,-117.24029,Entire home/apt,458,4,14,2019-09-02,0.44,57,348
9370098,"Donna`s Townhouse Steps to the Beach & Bay, Fenced Yard, Bikes",37353287,Nancys,,Mission Bay,32.78396,-117.25365,Entire home/apt,324,4,16,2019-10-01,0.35,57,334
9370171,Robin`s Beach & Bay Home,37353287,Nancys,,Mission Bay,32.78464,-117.25148,Entire home/apt,333,4,0,,,57,2
9370214,Oceanview Beach House | Walk to All,37353287,Nancys,,Mission Bay,32.7884,-117.25458,Entire home/apt,648,4,1,2018-05-04,0.05,57,70
9370218,Gail`s Mission Beach Condo w/ Bikes,37353287,Nancys,,Mission Bay,32.78271,-117.25241,Entire home/apt,333,4,17,2019-10-01,0.38,57,341
9370244,Pete`s Mission Beach Condo w/ Bikes,37353287,Nancys,,Mission Bay,32.78128,-117.25314,Entire home/apt,278,4,22,2019-10-19,0.50,57,342
9370552,Brad`s Condo w/ AC and Close to Everything,37353287,Nancys,,Pacific Beach,32.79932,-117.25182,Entire home/apt,305,4,15,2019-11-01,0.33,57,182
9370670,Cozy Studio Apartment | Walk to Downtown La Jolla,48619959,Michael,,La Jolla,32.83833,-117.27226,Entire home/apt,180,2,77,2019-10-20,1.83,1,19
9373592,Cozy Private Townhome Close to Beach and More!,16820220,Leo,,Loma Portal,32.7485,-117.22692,Entire home/apt,150,1,2,2019-08-12,0.55,1,5
9376349,Mission Beach Studio 3 min To Belmont Park,3252661,Luis,,Mission Bay,32.76847,-117.25304,Entire home/apt,69,2,249,2019-11-06,5.17,11,48
9383759,Cozy bedroom 1 in UTC/La Jolla area,33295617,Sunny,,University City,32.84745,-117.19723,Private room,70,1,21,2018-10-29,0.44,2,324
9387863,Cozy Priv. Bedroom  w/ Bath by UCSD,19642834,Allison,,University City,32.86655,-117.22053,Private room,65,2,83,2018-03-25,1.71,1,0
9389462,ENTIRE 2 bedroom home in Kensington  San Diego!,48706018,Richard & Deena,,Kensington,32.77161,-117.10108,Entire home/apt,150,2,92,2019-10-01,1.94,1,342
9389516,Beautiful 2 Bedroom 1/2 blk to bay,7151315,Richard,,Mission Bay,32.7938,-117.23263,Entire home/apt,125,2,24,2018-08-28,0.54,6,172
9390365,Heart of Downtown San Diego,39869874,Andrew,,East Village,32.71121,-117.15569,Entire home/apt,74,3,17,2019-07-21,0.38,1,0
9394234,The Best Cottage in North Park!,48726441,Sean & David,,North Hills,32.74284,-117.13059,Entire home/apt,95,2,302,2019-11-15,6.33,1,250
9394950,Pacific Beach Getaway - MasterSuite,25003256,John,,Pacific Beach,32.80566,-117.25382,Private room,55,3,2,2016-09-01,0.04,1,0
9406533,Carmel Valley/ Del Mar hidden Gem,27672738,Omid Michael,,Carmel Valley,32.94868,-117.23091,Entire home/apt,140,30,10,2019-10-23,0.21,1,108
9409057,2 bed/2 bath Ocean Front Condo in PB with Hot Tub!,22251801,Krista,,Pacific Beach,32.79693,-117.2553,Entire home/apt,349,3,43,2019-09-02,0.91,7,297
9410230,Cozy and quiet room with work space,32536855,Amanda,,Mira Mesa,32.92483,-117.12338,Private room,40,3,25,2019-08-15,1.18,1,2
9414520,Cozy bedroom 2 in UTC/La Jolla area,33295617,Sunny,,University City,32.84823,-117.19722,Private room,70,1,18,2018-11-24,0.44,2,325
9429750,**SPECIAL** 1 BD in Carmel Mountain,38565184,Amanda,,Carmel Mountain,32.9782,-117.07642,Entire home/apt,129,5,0,,,3,0
9430063,Beach Pad in Pacific Beach,48880606,Brandon,,Pacific Beach,32.79894,-117.25745,Entire home/apt,200,5,2,2016-01-03,0.04,1,0
9433579,Walkable 2BR in heart of La Jolla/Village/Beaches!,32082960,Marnie,,La Jolla,32.83447,-117.27322,Entire home/apt,189,2,99,2017-07-17,2.06,1,1
9450068,"1 bed mixed dorm in fun, hip hostel",28422176,Michelle,,East Village,32.71301,-117.15603,Shared room,29,1,203,2019-11-18,4.28,11,328
9450172,1 bed female dorm @ Lucky Ds Hostel,28422176,Michelle,,East Village,32.71154,-117.15783,Shared room,29,1,128,2019-11-15,2.75,11,352
9451858,"Gas Lamp Home  Remodel  Petco, Convention Center",48413460,JD & Tina,,Core,32.71504,-117.15604,Entire home/apt,300,3,72,2019-11-02,1.67,3,82
9453761,PRIVATE ROOM in an ARTSY HOME/ Del Mar,48989695,Julia,,Carmel Valley,32.95209,-117.23052,Private room,60,1,6,2019-11-13,0.17,1,364
9463564,Downtown female dorm bed 1,6846830,Hostel On 3rd,,Marina,32.71182,-117.16304,Shared room,25,1,12,2019-08-18,0.31,12,334
9463593,Downtown female dorm bed 4,6846830,Hostel On 3rd,,Gaslamp Quarter,32.71241,-117.16108,Shared room,25,1,2,2017-10-27,0.06,12,334
9464180,Sherman Heights Home near Downtown,869862,John,,Grant Hill,32.70866,-117.14046,Entire home/apt,79,2,125,2019-11-13,2.68,3,339
9464234,hip plus cozy garden studio in Northpark,31308509,Wolf,,North Hills,32.74298,-117.13558,Entire home/apt,74,1,433,2019-11-20,8.92,2,188
9465802,STUDIO IN DOWNTOWN SAN DIEGO,2680319,Paula,,East Village,32.71416,-117.15718,Entire home/apt,78,4,0,,,1,0
9471142,Gaslamp Studio close to Convention Center,42073407,Edward,,Gaslamp Quarter,32.71431,-117.16032,Entire home/apt,185,2,2,2016-11-15,0.05,1,0
9473621,PB Beach House across from ocean!,49099238,Taylor,,Pacific Beach,32.7993,-117.25748,Entire home/apt,399,3,32,2019-09-01,0.66,1,179
9475275,Iconic Torrey Pines Beach townhome,5159089,Daniela,,Del Mar Heights,32.93616,-117.25353,Entire home/apt,300,1,10,2019-11-03,0.21,1,0
9476905,Cozy room in PB Private L,49119394,Cesar,,Pacific Beach,32.8038,-117.21972,Private room,60,3,5,2019-07-03,0.12,4,355
9477995,private plus cozy tower studio in Northpark,31308509,Wolf,,North Hills,32.74355,-117.13593,Entire home/apt,72,1,384,2019-11-18,7.89,2,207
9478464,Downtown mixed dorm bed 1,6846830,Hostel On 3rd,,Gaslamp Quarter,32.71205,-117.16114,Shared room,25,1,23,2019-07-21,0.49,12,328
9489312,1BR Condo w/ Patio near Downtown & Convention Ctr,1028043,Jesse And Tracy,,Balboa Park,32.71783,-117.14664,Entire home/apt,135,1,49,2019-11-06,1.04,35,365
9490090,Charming private 1 bedroom  cottage in San Diego,4833392,Crystal,,Northwest,32.63663,-117.08127,Entire home/apt,103,2,103,2019-09-03,2.15,2,276
9490932,1BR Sunny Relaxing Apartment with Parking,6587293,Rachel,,Little Italy,32.72061,-117.16796,Entire home/apt,125,1,337,2019-11-15,6.95,5,246
9492483,1bedroom close to everything!,13285834,Katherine,,Park West,32.73017,-117.16047,Entire home/apt,90,1,209,2019-11-05,4.30,1,353
